	NDB_No	Ingredients	Water_(g)	Energ_Kcal	Protein_(g)	Fat_Tot_(g)	Carbohydrt_(g)	Fiber_TD_(g)	Sugar_Tot_(g)	Calcium_(mg)	Iron_(mg)	Sodium_(mg)	Vit_C_(mg)	Folate_Tot_(µg)	Choline_Tot_ (mg)	Vit_B12_(µg)	Retinol_(µg)	Cholestrl_(mg)	GmWt_1	GmWt_Desc1	GmWt_2	GmWt_Desc2
1184	5729	TURKEY,WING,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RAW	76.42	102	21.54	1.66	0.14	0.0	0.05	14.0	0.54	206.0	0.0	7.0	48.3	0.63	6.0	54.0	85.0	3 oz	358.0	1 wing
1185	5730	TURKEY,WING,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RSTD	70.18	127	26.97	2.08	0.0	0.0	0.0	13.0	0.55	238.0	0.0	9.0	69.8	1.7	3.0	69.0	85.0	3 oz	219.0	1 wing
1186	5732	TURKEY,RTL PARTS,BREAST,MEAT & SKN,RAW	70.98	155	21.88	7.45	0.0	0.0	0.0	9.0	0.77	72.0	0.0	7.0	50.1	1.28	16.0	63.0	85.0	3 oz	1150.0	1 breast
1187	5733	TURKEY,RTL PARTS,BREAST,MEAT & SKN,CKD,RSTD	64.59	164	29.01	5.33	0.05	0.0	0.0	15.0	1.03	114.0	0.0	9.0	6.6	1.75	10.0	79.0	85.0	3 oz	863.0	1 breast
1188	5734	TURKEY,RTL PARTS,WING,MEAT & SKN,RAW	66.78	202	19.53	13.79	0.05	0.0	0.03	8.0	0.68	67.0	0.0	6.0	46.1	0.91	30.0	84.0	85.0	3 oz	518.0	1 wing
1189	5735	TURKEY,RTL PARTS,WING,MEAT & SKN,CKD,RSTD	57.34	235	28.74	13.29	0.13	0.0	0.0	14.0	1.0	106.0	0.0	9.0	77.1	1.36	24.0	115.0	85.0	3 oz	375.0	1 wing
1190	5736	TURKEY,RTL PARTS,DRUMSTK,MEAT & SKN,RAW	73.37	141	19.96	6.84	0.0	0.0	0.0	9.0	1.14	86.0	0.0	6.0	72.5	1.9	26.0	82.0	85.0	3 oz	356.0	1 drumstick
1191	5737	TURKEY,RTL PARTS,DRUMSTK,MEAT & SKN,CKD,RSTD	62.57	197	28.21	9.37	0.0	0.0	0.0	16.0	1.58	112.0	0.0	9.0	113.9	2.46	11.0	120.0	85.0	3 oz	275.0	1 drumstick
1192	5738	TURKEY,DRUMSTK,FROM WHL BIRD,MEAT ONLY,RAW	74.89	109	23.66	1.48	0.14	0.0	0.05	11.0	0.73	113.0	0.0	7.0	65.5	0.63	6.0	57.0	85.0	3 oz	337.0	1 drumstick
1193	5739	TURKEY,DRUMSTK,FROM WHL BIRD,MEAT ONLY,RSTD	67.88	139	30.13	2.08	0.0	0.0	0.0	9.0	0.71	99.0	0.0	10.0	104.2	1.9	3.0	80.0	85.0	3 oz	206.0	1 drumstick
1194	5740	TURKEY,THIGH,FROM WHL BIRD,MEAT ONLY,RAW	76.01	108	21.28	2.5	0.15	0.0	0.1	11.0	1.04	124.0	0.0		69.6	2.05	13.0	79.0	85.0	3 oz	367.0	1 thigh
1195	5741	TURKEY,THIGH,FROM WHL BIRD,MEAT ONLY,RSTD	65.23	165	27.71	6.04	0.0	0.0	0.0	17.0	1.43	104.0	0.0	9.0	95.8	1.65	5.0	128.0	85.0	3 oz	319.0	1 thigh
1196	5742	TURKEY,RTL PARTS,THIGH,MEAT & SKN,RAW	71.28	161	19.54	9.16	0.0	0.0	0.0	4.0	1.31	75.0	0.0	6.0	69.9	2.13	29.0	83.0	85.0	3 oz	454.0	1 thigh
1197	5743	TURKEY,RTL PARTS,THIGH,MEAT & SKN,CKD,RSTD	65.12	183	23.95	9.5	0.41	0.0	0.0	4.0	1.5	101.0	0.0	8.0	96.8	1.67	14.0	116.0	85.0	3 oz	348.0	1 thigh
1198	5744	TURKEY,BACK,FROM WHL BIRD,MEAT & SKN,W/ ADDED SOLN,RAW	66.93	206	16.86	15.41	0.15	0.0	0.1	14.0	0.78	157.0	0.0	5.0	53.3	1.65	38.0	84.0	114.0	4 oz	1245.0	1 back
1199	5745	TURKEY,BACK,FROM WHL BIRD,MEAT & SKN,W/ ADDED SOLN,RSTD	62.1	205	25.8	11.36	0.0	0.0	0.0	15.0	0.68	237.0	0.0	6.0	70.8	1.68	22.0	87.0	85.0	3 oz	949.0	1 back
1200	5746	CHICkN,BROILR OR FRYRS,BRST,SKNLSS,BNLESS,MEAT ONLY,CKD,BRSD	65.32	157	32.06	3.24	0.0	0.0	0.0	6.0	0.49	47.0	0.0		117.0	0.2	10.0	116.0	85.0	3 oz	181.0	1 piece
1201	5747	CHCKN,BROLR OR FRYRS,BRST,SKNLSS,BNLESS,MEAT ONLY,CKD,GRILLD	66.14	151	30.54	3.17	0.0	0.0	0.0	5.0	0.45	52.0	0.0		111.4	0.21	10.0	104.0	85.0	3 oz	196.0	1 piece
1202	5748	CKN,BRLER OR FRYERS,BRST,SKNLS,BNLS,MT ONLY,W ADDED SLN,BRSD	68.05	145	28.24	3.61	0.0	0.0	0.0	5.0	0.43	172.0	0.0			0.17	9.0	99.0	85.0	3 oz	195.0	1 piece
1203	5749	CKN,BRLER/FRYERS,BRST,SKNLS,BNLS,MT ONLY,W ADDED SLN,GRILLED	66.54	148	29.5	3.39	0.0	0.0	0.0	6.0	0.43	215.0	0.0		107.7	0.2	10.0	106.0	85.0	3 oz	192.0	1 piece
1204	6001	SOUP,CRM OF ASPARAGUS,CND,COND	84.05	69	1.82	3.26	8.52	0.4	0.72	23.0	0.64	669.0	2.2	19.0	13.0	0.04	5.0	4.0	126.0	.5 cup,  (4 fl oz)	305.0	1 can,  (10.75 oz)
1205	6002	SOUP,BLACK BEAN,CND,COND	75.33	91	4.83	1.32	15.42	6.8	2.49	35.0	1.5	970.0	0.2	66.0	15.5	0.0	0.0	0.0	257.0	1 cup,  (8 fl oz)	312.0	1 can,  (11 oz), undiluted
1206	6003	CAMPBELL'S RED & WHITE,BEEFY MUSHROOM SOUP,COND	88.0	40	2.38	1.59	4.76	0.0	0.79	0.0	0.29	706.0	0.0					4.0	126.0	1 serving, 1/2 cup		
1207	6004	SOUP,BEAN W/ PORK,CND,COND	70.17	129	5.88	4.42	16.97	5.9	3.0	60.0	1.53	672.0	1.2	24.0	26.7	0.03	1.0	2.0	130.0	.5 cup	326.0	1 can, 11.5 oz
1208	6006	SOUP,BEAN W/ FRANKFURTERS,CND,COND	67.7	142	7.6	5.31	16.75	4.6		66.0	1.78	831.0	0.7	24.0		0.06	0.0	9.0	263.0	1 cup,  (8 fl oz)	319.0	1 can,  (11.25 oz)
1209	6007	SOUP,BEAN W/ HAM,CND,CHUNKY,RTS	78.63	95	5.19	3.5	11.16	4.6		32.0	1.33	400.0	1.8	12.0		0.03	0.0	9.0	243.0	1 cup,  (8 fl oz)	546.0	1 can,  (19.25 oz)
1210	6008	SOUP,BF BROTH OR BOUILLON CND,RTS	97.55	7	1.14	0.22	0.04	0.0	0.0	6.0	0.17	372.0	0.0	2.0	2.9	0.07	0.0	0.0	240.0	1 cup	435.0	1 can, 14.5 oz
1211	6009	SOUP,BF NOODLE,CND,COND	84.42	67	3.85	2.46	7.16	0.6	2.06	12.0	0.88	653.0	0.3	15.0	14.0	0.16	1.0	4.0	125.0	.5 cup	305.0	1 can,  (10.75 oz)
1212	6010	SOUP,CRM OF CELERY,CND,COND	84.96	72	1.32	4.46	7.03	0.6	1.35	32.0	0.5	516.0	0.2	2.0	9.0	0.04	9.0	11.0	126.0	.5 cup	305.0	1 can,  (10.75 oz)
1213	6011	SOUP,CHS,CND,COND	81.69	82	0.8	3.92	11.3	2.2	3.73	36.0	0.15	692.0	0.2	3.0	13.3	0.0	69.0	3.0	124.0	.5 cup		
1214	6013	SOUP,CHICK BROTH,CND,COND	91.96	31	4.42	1.04	0.75	0.0	0.35	6.0	0.41	621.0	0.0	4.0	9.4	0.2	0.0	1.0	126.0	.5 cup,  (4 fl oz)	305.0	1 can,  (10.75 oz)
1215	6014	CAMPBELL'S RED & WHITE,BROCCOLI CHS SOUP,COND	83.1	81	1.61	3.63	9.68	0.0	2.42	32.0	0.0	661.0	1.0					4.0	124.0	1 serving, 1/2 cup		
1216	6015	SOUP,CHICK,CND,CHUNKY,RTS	84.12	71	5.06	2.64	6.88	0.6	0.87	10.0	0.69	354.0	0.5	2.0	7.5	0.1	2.0	12.0	245.0	1 cup		
1217	6016	SOUP,CRM OF CHICK,CND,COND	82.75	90	2.38	5.77	7.16	0.0	0.54	14.0	1.06	702.0	0.1	2.0	10.3	0.0	41.0	8.0	126.0	.5 cup,  (4 fl oz)	305.0	1 can,  (10.75 oz)
1218	6017	SOUP,CHICK GUMBO,CND,COND	88.02	45	2.1	1.14	6.67	1.6	1.93	19.0	0.71	693.0	4.0	5.0		0.02	0.0	3.0	126.0	.5 cup,  (4 fl oz)	305.0	1 can,  (10.75 oz)
1219	6018	SOUP,CHUNKY CHICK NOODLE,CND,RTS	89.88	41	3.09	1.16	4.46	0.8	0.38	11.0	0.35	306.0	0.4	9.0	6.2	0.08	1.0	5.0	530.0	1 can	243.0	1 cup
1220	6019	SOUP,CHICK NOODLE,CND,COND	88.2	48	2.37	1.55	6.07	0.9	0.0	6.0	0.67	681.0	0.0	14.0	11.2	0.12	2.0	8.0	124.0	.5 cup		
1221	6022	SOUP,CHICK RICE,CND,CHUNKY,RTS	86.78	53	5.11	1.33	5.41	0.4	0.6	14.0	0.78	370.0	1.6	2.0	4.9	0.13	1.0	5.0	240.0	1 cup	539.0	1 can, 19 oz
1222	6023	SOUP,CHICK W/ RICE,CND,COND	83.15	68	1.84	1.56	11.57	0.9	0.23	41.0	0.25	645.0	0.0	1.0	9.8	0.13	0.0	4.0	126.0	.5 cup		
1223	6024	SOUP,CHICK & VEG,CND,RTS	91.68	33	1.97	0.73	4.68	0.9	1.01	14.0	0.25	229.0	0.0	13.0	7.7	0.11	0.0	3.0	255.0	1 cup		
1224	6025	SOUP,CHICK VEG,CND,COND	85.52	61	2.94	2.32	7.01	0.7	1.26	14.0	0.71	706.0	0.8	4.0	8.9	0.1	2.0	7.0	121.0	.5 cup	303.0	1 can,  (10.7 oz)
1225	6026	SOUP,CHILI BF,CND,COND	70.86	117	5.09	2.53	18.86	2.5	5.09	33.0	1.62	788.0	3.1	9.0	21.7	0.3	0.0	10.0	263.0	1 cup,  (8 fl oz)	319.0	1 can,  (11.25 oz)
1226	6027	SOUP,CLAM CHOWDER,MANHATTAN STYLE,CND,CHUNKY,RTS	86.04	56	3.02	1.41	7.84	1.2	1.67	28.0	1.1	417.0	5.1	4.0	7.9	3.3	3.0	6.0	240.0	1 cup,  (8 fl oz)	539.0	1 can,  (19 oz)
1227	6028	SOUP,CLAM CHOWDER,MANHATTAN,CND,COND	84.3	61	1.74	1.76	9.74	1.2	2.7	19.0	1.3	698.0	3.2	8.0		3.23	3.0	2.0	126.0	.5 cup,  (4 fl oz)	305.0	1 can,  (10.75 oz)
1228	6029	CAMPBELL'S,HEALTHY REQUEST,CHICK W/ RICE,COND	88.8	46	1.59	1.19	7.19	0.8	0.79	0.0	0.0	325.0	1.0	3.0	9.8	0.07	0.0	4.0	126.0	.5 cup		
1229	6030	SOUP,CLAM CHOWDER,NEW ENGLAND,CND,COND	81.49	72	3.17	2.06	10.32	0.7	0.38	16.0	2.48	516.0	4.1	14.0	6.9	9.47	17.0	6.0	126.0	.5 cup	303.0	1 can,  (10.7 oz)
1230	6032	SOUP,BF BROTH BOUILLON & CONSOMME,CND,COND	94.76	11	2.52	0.0	0.32	0.0	0.0	7.0	0.43	694.0	0.7	5.0		0.14	0.0	0.0	124.0	.5 cup	310.0	1 can,  (10.5 oz)
1231	6037	SOUP,LENTIL W/HAM,CND,RTS	85.75	56	3.74	1.12	8.16			17.0	1.07	532.0	1.7	20.0		0.12	0.0	3.0	248.0	1 cup,  (8 fl oz)	567.0	1 can,  (20 oz)
1232	6038	CAMPBELL'S,CHEDDAR CHS SOUP,COND	81.69	84	0.8	3.92	11.44	2.2	3.73	36.0	0.15	692.0	0.2					3.0	124.0	.5 cup, condensed		
1233	6039	SOUP,MINESTRONE,CND,CHUNKY,RTS	86.72	53	2.13	1.17	8.64	2.4	2.17	25.0	0.74	288.0	2.0	22.0	6.9	0.0	0.0	2.0	240.0	1 cup	539.0	1 can,  (19 oz)
1234	6040	SOUP,MINESTRONE,CND,COND	82.95	68	3.48	2.05	9.17	0.8	1.5	28.0	0.75	516.0	0.9	29.0	8.9	0.0	0.0	1.0	123.0	.5 cup,  (4 fl oz)	298.0	1 can,  (10.5 oz)
1235	6041	CAMPBELL'S RED&WHITE,CHICK & DUMPLINGS SOUP,COND	86.4	56	2.38	1.98	7.94	0.8	0.79	0.0	0.29	603.0	0.0					8.0	126.0	1 serving, 1/2 cup		
1236	6042	SOUP,MUSHROOM BARLEY,CND,COND	84.9	61	1.5	1.8	9.6			10.0	0.4	573.0	0.0	5.0		0.0	0.0	0.0	126.0	.5 cup,  (4 fl oz)	305.0	1 can,  (10.75 oz)
1237	6043	SOUP,CRM OF MUSHROOM,CND,COND	84.7	79	1.35	5.3	6.8	0.7	0.4	12.0	0.18	691.0	0.0	2.0	9.7	0.0	2.0	0.0	126.0	.5 cup		
1238	6044	SOUP,MUSHROOM W/ BF STOCK,CND,COND	84.6	68	2.51	3.21	7.41	0.1	2.28	8.0	0.67	773.0	0.8	7.0	8.9	0.0	8.0	6.0	126.0	.5 cup,  (4 fl oz)	305.0	1 can,  (10.75 oz)
1239	6045	SOUP,ONION,CND,COND	86.35	46	3.06	1.42	6.68	0.7	2.72	22.0	0.55	516.0	1.0	12.0	4.0	0.0	3.0	0.0	123.0	.5 cup,  (4 fl oz)	298.0	1 can,  (10.5 oz)
1240	6046	SOUP,CRM OF ONION,CND,COND	81.0	88	2.2	4.2	10.4	0.4	3.64	27.0	0.5	637.0	1.0	6.0	11.4	0.04	27.0	12.0	126.0	.5 cup	305.0	1 can,  (10.75 oz)
1241	6047	CAMPBELL'S RED & WHITE,CHICK & STARS SOUP,COND	86.0	56	2.38	1.59	8.73	0.8	0.79	0.0	0.29	381.0	0.0					4.0	126.0	1 serving, 1/2 cup		
1242	6048	SOUP,OYSTER STEW,CND,COND	89.88	48	1.72	3.13	3.32	0.0		18.0	0.8	722.0	2.6	2.0		1.79	0.0	11.0	123.0	.5 cup,  (4 fl oz)	298.0	1 can,  (10.5 oz)
1243	6049	SOUP,PEA,GRN,CND,COND	68.54	125	6.54	2.23	20.18	3.9	6.52	21.0	1.48	680.0	1.3	1.0	27.0	0.0	7.0	0.0	128.0	.5 cup	319.0	1 can,  (11.2 oz)
1244	6050	SOUP,PEA,SPLIT W/HAM,CND,CHUNKY,RTS	80.95	77	4.62	1.66	11.17	1.7	1.91	14.0	0.89	301.0	2.9	2.0	16.9	0.1	0.0	3.0	240.0	1 cup	539.0	1 can,  (19 oz)
1245	6051	SOUP,PEA,SPLIT W/ HAM,CND,COND	65.67	141	7.68	3.28	20.81	1.7		16.0	1.7	630.0	1.1	2.0		0.2	0.0	6.0	135.0	.5 cup,  (4 fl oz)	326.0	1 can,  (11.5 oz)
1246	6053	SOUP,CRM OF POTATO,CND,COND	82.0	74	1.51	1.88	12.79	1.3	1.44	17.0	0.34	604.0	0.2	2.0	8.7	0.04	19.0	1.0	124.0	.5 cup		
1247	6054	CAMPBELL'S RED & WHITE,CHICK ALPHABET SOUP,COND	84.4	56	2.38	1.19	9.52	0.8	0.79	0.0	0.29	381.0	1.0					4.0	126.0	.5 cup		
1248	6056	SOUP,CRM OF SHRIMP,CND,COND	84.85	72	2.22	4.14	6.53	0.2		14.0	0.42	685.0	0.0	3.0	6.9	0.47	30.0	13.0	126.0	.5 cup	305.0	1 can
1249	6057	CAMPBELL'S RED&WHITE,CHICK BROTH,COND	95.9	16	0.81	0.81	0.81	0.0	0.81	0.0	0.0	621.0	0.0					4.0	124.0	1 serving, 1/2 cup		
1250	6058	CAMPBELL'S RED & WHITE,CHICK GUMBO SOUP,COND	86.4	48	1.59	0.79	7.94	0.8	1.59	16.0	0.0	690.0	0.0					4.0	126.0	1 serving, 1/2 cup		
1251	6061	SOUP,TOMATO BF W/ NOODLE,CND,COND	74.08	112	3.55	3.42	16.87	1.2		14.0	0.89	731.0	0.0	15.0		0.15	0.0	3.0	251.0	1 cup,  (8 fl oz)	305.0	1 can,  (10.75 oz)
1252	6062	CAMPBELL'S,RED & WHITE,CHICK NOODLE SOUP,COND	88.32	47	2.37	1.53	5.97		0.0	6.0	0.69	683.0						8.0	123.0	.5 cup		
1253	6063	SOUP,TOMATO RICE,CND,COND	77.13	93	1.64	2.12	17.08	1.3	5.9	18.0	0.62	635.0	11.5	11.0	15.6	0.0	2.0	1.0	129.0	.5 cup,  (4 fl oz)	312.0	1 can,  (11 oz), undiluted
1254	6064	SOUP,TURKEY,CHUNKY,CND,RTS	86.37	57	4.33	1.87	5.96			21.0	0.81	391.0	2.7	5.0		0.9	0.0	4.0	236.0	1 cup,  (8 fl oz)	532.0	1 can,  (18.75 oz)
1255	6067	SOUP,CHUNKY VEG,CND,RTS	89.53	39	1.14	0.36	7.9	1.1	1.56	18.0	0.51	267.0	0.7	7.0	7.0	0.0	0.0	0.0	231.0	1 cup		
1256	6068	SOUP,VEGETARIAN VEG,CND,COND	84.91	59	1.72	1.58	9.78	0.5	3.13	17.0	0.88	516.0	1.2	9.0	7.9	0.0	0.0	0.0	126.0	.5 cup	298.0	1 can,  (10.5 oz)
1257	6070	SOUP,CHUNKY BF,CND,RTS	83.34	66	3.97	1.11	10.08	0.6	0.67	13.0	0.97	338.0	2.9	6.0	10.2	0.26	0.0	6.0	245.0	1 cup	539.0	1 can,  (19 oz)
1258	6071	SOUP,VEG BF,CND,COND	83.69	63	4.45	1.51	8.11	1.6	0.89	13.0	0.89	706.0	1.9	8.0	10.0	0.25	0.0	4.0	126.0	.5 cup	305.0	1 can,  (10.75 oz)
1259	6072	SOUP,VEG W/ BF BROTH,CND,COND	83.27	66	2.42	1.56	10.7	1.3	1.64	14.0	0.79	515.0	1.9	9.0	10.3	0.0	0.0	1.0	123.0	.5 cup	298.0	1 can,  (10.5 oz)
1260	6075	SOUP,BF BROTH OR BOUILLON,PDR,DRY	3.27	213	15.97	8.89	17.4	0.0	16.71	60.0	1.0	26000.0	0.0	32.0	113.4	1.0	0.0	10.0	3.6	1 cube	6.0	1 packet
1261	6076	SOUP,BEEF BROTH,CUBED,DRY	3.3	170	17.3	4.0	16.1	0.0	14.51	60.0	2.23	24000.0	0.0	32.0	113.4	1.0	0.0	4.0	3.6	1 cube		
1262	6080	SOUP,CHICK BROTH OR BOUILLON,DRY	2.27	267	16.66	13.88	18.01	0.0	17.36	187.0	1.03	23875.0	1.1	32.0	114.6	0.3	0.0	13.0	4.0	1 cube	2.0	1 teaspoon
1263	6081	SOUP,CHICK BROTH CUBES,DRY	2.5	198	14.6	4.7	23.5	0.0	0.0	190.0	1.87	24000.0	1.0	32.0		0.3	0.0	13.0	4.8	1 cube		
1264	6082	CAMPBELL'S RED & WHITE,CHICK NOODLEO'S SOUP,COND	83.0	71	2.38	1.98	11.9	0.8	1.59		0.57	381.0	0.0					16.0	126.0	1 serving, 1/2 cup		
1265	6084	CAMPBELL'S RED & WHITE,CHICK VEG SOUP,COND	83.2	63	2.38	0.79	11.9	1.6	2.38	16.0	0.29	706.0	0.0					4.0	126.0	1 serving, 1/2 cup		
1266	6091	CAMPBELL'S RED & WHITE,BF BROTH,COND	94.9	12	2.42	0.0	0.81	0.0	0.81	0.0	0.0	694.0						0.0	124.0	1 serving, 1/2 cup		
1267	6094	SOUP,ONION,DRY,MIX	3.79	293	7.48	0.34	65.07	6.6	4.65	143.0	1.25	8031.0	3.4	0.0	28.4	0.0	0.0	0.0	7.5	1 serving, 1 tbsp	39.0	1 packet
1268	6097	CAMPBELLS RED & WHITE,BF CONSOMME,COND	93.5	16	3.23	0.0	0.81	0.0	0.81	0.0	0.0	653.0						0.0	124.0	1 serving, 1/2 cup		
1269	6101	SOUP,CRM OF VEG,DRY,PDR	2.9	446	8.0	24.1	52.1	3.0	17.51	134.0	2.6	4957.0	16.6	30.0	58.0	0.5	0.0	2.0	18.0	1 packet		
1270	6112	SAUCE,TERIYAKI,RTS	67.69	89	5.93	0.02	15.56	0.1	14.1	25.0	1.7	3833.0	0.0	8.0	19.5	0.0	0.0	0.0	18.0	1 tbsp	36.0	1 fl oz
1271	6114	GRAVY,AU JUS,CANNED	94.5	16	1.2	0.2	2.5	0.0		4.0	0.6	478.0	1.0	2.0		0.1	0.0	0.0	59.0	.25 cup	298.0	1 can
1272	6115	GRAVY,AU JUS,DRY	2.74	313	9.2	9.63	47.49			140.0	9.3	11588.0	1.0	81.0		0.32	0.0	4.0	3.0	1 tsp		
1273	6116	GRAVY,BF,CND,RTS	87.48	53	3.75	2.36	4.81	0.4	0.21	6.0	0.7	560.0	0.0	2.0	6.3	0.1	1.0	3.0	233.0	1 cup	291.0	1 can
1274	6117	CAMPBELL'S RED & WHITE,BEAN W/ BACON SOUP,COND	70.2	125	6.25	2.34	19.53	6.3	3.13	47.0	1.41	672.0	2.8					4.0	128.0	1 serving, 1/2 cup		
1275	6118	GRAVY,BROWN,DRY	5.0	367	10.74	9.61	59.38	2.0		132.0	1.72	4843.0	0.3	31.0		0.7	8.0	3.0	6.0	1 tbsp		
1276	6119	GRVY, CHCKN, CNND BTTLD, RTS	90.3	48	0.71	2.62	5.29	0.1	0.3	10.0	0.09	389.0	0.0	2.0	3.7	0.0	1.0	5.0	57.0	.25 cup	228.0	1 cup
1277	6120	GRAVY,CHICKEN,DRY	3.85	381	11.27	9.73	62.09			146.0	1.33	4152.0	0.6	125.0		0.48	27.0	19.0	8.0	1 tbsp	8.0	1 serving
1278	6121	GRAVY,MUSHROOM,CANNED	89.0	50	1.26	2.71	5.47	0.4		7.0	0.66	570.0	0.0	12.0		0.0	0.0	0.0	238.0	1 cup	298.0	1 can
1279	6122	GRAVY,MUSHROOM,DRY,PDR	3.34	328	10.0	4.0	64.66	4.8	3.26	230.0	1.0	6580.0	7.0	31.0	24.4	0.7	0.0	3.0	21.0	1 cup,  (8 fl oz)		
1280	6123	GRAVY,ONION,DRY,MIX	4.36	322	9.0	3.0	67.64	6.0		280.0	1.0	4186.0	7.0	31.0		0.7	0.0	2.0	24.0	1 cup,  (8 fl oz)		
1281	6124	GRAVY,PORK,DRY,PDR	4.43	367	8.78	8.63	63.57	2.4	24.73	139.0	3.94	5356.0	1.4	31.0	24.1	0.51	34.0	10.0	6.7	1 serving		
1282	6125	GRAVY,TURKEY,CND,RTS	88.6	51	2.6	2.1	5.1	0.4	0.21	4.0	0.7	577.0	0.0	2.0	2.9	0.1	0.0	2.0	238.0	1 cup	14.9	1 tbsp
1283	6126	GRAVY,TURKEY,DRY	4.67	367	10.42	7.19	65.12			146.0	3.29	4392.0	0.2	82.0		0.58	7.0	14.0	7.0	1 serving		
1284	6127	GRAVY,UNSPEC TYPE,DRY	4.0	344	13.0	8.0	58.0			150.0	1.0	5730.0	7.0	31.0		0.7	0.0	4.0	25.0	1 cup,  (8 fl oz)		
1285	6128	SOUP,CHICK NOODLE,DRY,MIX	4.94	377	15.42	6.51	62.32	3.2	1.9	55.0	2.44	3643.0	0.0	71.0	61.7	0.75	8.0	74.0	74.0	1 packet	11.1	1 packet,  (6 fl oz)
1286	6142	SAUCE,SOFRITO,PREP FROM RECIPE	59.66	237	12.8	18.2	5.46	1.7		20.0	0.94	1145.0	20.4	43.0					103.0	.5 cup		
1287	6143	USDA COMMODITY,SPAGHETTI SAU,MEATLESS,CND	87.1	48	1.2	0.9	8.7		4.7	20.0	0.9	590.0	3.9			0.0	0.0	0.0				
1288	6145	CAMPBELL'S RED & WHITE,BF NOODLE SOUP,COND	85.2	56	3.17	1.59	6.35	0.8	0.79	0.0	0.57	651.0	0.0					8.0	126.0	1 serving, 1/2 cup		
1289	6146	CAMPBELL'S RED & WHITE,BF W/ VEG & BARLEY SOUP,COND	80.6	71	3.97	1.19	11.9	2.4	1.59	0.0	0.57	706.0	0.0					8.0	126.0	1 serving, 1/2 cup		
1290	6147	SOUP,BF MUSHROOM,CND,COND	85.5	61	4.6	2.4	5.2	0.2		4.0	0.7	709.0	0.0	7.0		0.16	0.0	5.0	126.0	.5 cup,  (4 fl oz)	305.0	1 can,  (10.75 oz)
1291	6149	SOUP,CHICK MUSHROOM,CND,COND	80.4	100	1.61	4.84	11.95	3.2	0.79	23.0	0.7	669.0	0.0	2.0	11.0	0.05	8.0	8.0	124.0	.5 cup		
1292	6150	SAUCE,BARBECUE	54.71	172	0.82	0.63	40.77	0.9	33.24	33.0	0.64	1027.0	0.6	2.0	7.1	0.0	0.0	0.0	17.0	1 tbsp	143.0	.5 cup
1293	6151	SAUCE,PLUM,READY-TO-SERVE	53.71	184	0.89	1.04	42.81	0.7		12.0	1.43	538.0	0.5	6.0		0.0	0.0	0.0	19.0	1 tbsp	305.0	1 cup
1294	6152	SAUCE,PIZZA,CND,RTS	86.71	54	2.18	1.15	8.66	2.0	3.78	54.0	0.9	348.0	11.3	10.0		0.02		0.0	63.0	.25 cup		
1295	6158	SOUP,TOMATO BISQUE,CND,COND	75.32	96	1.76	1.95	18.47	0.8		31.0	0.64	698.0	4.6	12.0		0.0	4.0	4.0	129.0	.5 cup,  (4 fl oz)	312.0	1 can,  (11 oz), undiluted
1296	6159	SOUP,TOMATO,CND,COND	80.79	66	1.46	0.44	15.22	1.1	8.23	13.0	0.59	377.0	12.9	0.0	12.8	0.0	0.0	0.0	148.0	1 cup	294.0	1 can
1297	6164	SAUCE,SALSA,RTS	89.28	29	1.52	0.17	6.64	1.9	4.01	30.0	0.42	711.0	1.9	4.0	12.8	0.0	0.0	0.0	36.0	2 tbsp	130.0	.5 cup
1298	6165	SAUCE,HOMEMADE,WHITE,THIN	80.66	105	3.77	6.73	7.4	0.1	4.78	126.0	0.21	328.0	0.8	9.0	14.1	0.3	72.0	8.0	250.0	1 cup	125.0	.5 cup
1299	6166	SAUCE,HOMEMADE,WHITE,MED	74.89	147	3.84	10.63	9.17	0.2	4.38	118.0	0.33	354.0	0.8	8.0	14.2	0.28	103.0	7.0	250.0	1 cup	125.0	.5 cup
1300	6167	SAUCE,HOMEMADE,WHITE,THICK	69.1	186	3.99	13.83	11.61	0.3	3.98	111.0	0.5	373.0	0.7	11.0	14.3	0.26	127.0	6.0	250.0	1 cup	125.0	.5 cup
1301	6168	SAUCE,RTS,PEPPER OR HOT	89.98	11	0.51	0.37	1.75	0.3	1.26	8.0	0.48	2643.0	74.8	6.0		0.0	0.0	0.0	4.7	1 tsp	1.2	.25 tsp
1302	6169	SAUCE,RTS,PEPPER,TABASCO	95.17	12	1.29	0.76	0.8	0.6	0.13	12.0	1.16	633.0	4.5	1.0	0.0	0.0	0.0	0.0	4.7	1 tsp	1.2	.25 tsp
1303	6170	SOUP,STOCK,BEEF,HOME-PREPARED	95.89	13	1.97	0.09	1.2	0.0	0.54	8.0	0.27	198.0	0.0	2.0	4.8	0.0	0.0	0.0	240.0	1 cup		
1304	6172	SOUP,STOCK,CHICK,HOME-PREPARED	92.15	36	2.52	1.2	3.53	0.0	1.58	3.0	0.21	143.0	0.2	5.0	9.2	0.0	1.0	3.0	240.0	1 cup		
1305	6174	SOUP,STOCK,FISH,HOME-PREPARED	96.6	16	2.26	0.81	0.0	0.0	0.0	3.0	0.01	156.0	0.1	2.0	7.0	0.69	2.0	1.0	233.0	1 cup		
